sha256,y_truth,y_score,y_pred,00001.json,00002.json,00003.json,00004.json,00005.json,00006.json,00007.json,00008.json,00009.json,00010.json,00011.json,00012.json,00013.json,00014.json,00015.json,00016.json,00017.json,00018.json,00019.json,00020.json,00021.json,00022.json,00023.json,00024.json,00025.json,00026.json,00027.json,00028.json,00029.json,00030.json,00031.json,00032.json,00033.json,00034.json,00035.json,00036.json,00037.json,00038.json,00039.json,00040.json,00041.json,00042.json,00043.json,00044.json,00045.json,00046.json,00047.json,00048.json,00049.json,00050.json,00051.json,00052.json,00053.json,00054.json,00055.json,00056.json,00057.json,00058.json,00059.json,00060.json,00061.json,00062.json,00063.json,00064.json,00065.json,00066.json,00067.json,00068.json,00069.json,00070.json,00071.json,00072.json,00073.json,00074.json,00075.json,00076.json,00077.json,00078.json,00079.json,00080.json,00081.json,00082.json,00083.json,00084.json,00085.json,00086.json,00087.json,00088.json,00089.json,00090.json,00091.json,00092.json,00093.json,00094.json,00095.json,00096.json,00097.json,00098.json,00099.json,00100.json,00101.json,00102.json,00103.json,00104.json,00105.json,00106.json,00107.json,00108.json,00109.json,00110.json,00111.json,00112.json,00113.json,00114.json,00115.json,00116.json,00117.json,00118.json,00119.json,00120.json,00121.json,00122.json,00123.json,00124.json,00125.json,00126.json,00127.json,00128.json,00129.json,00130.json,00131.json,00132.json,00133.json,00134.json,00135.json,00136.json,00137.json,00138.json,00139.json,00140.json,00141.json,00142.json,00143.json,00144.json,00145.json,00146.json,00147.json,00148.json,00149.json,00150.json,00151.json,00152.json,00153.json,00154.json,00155.json,00156.json,00157.json,00158.json,00159.json,00160.json,00161.json,00162.json,00163.json,00164.json,00165.json,00166.json,00167.json,00168.json,00169.json,00170.json,00171.json,00172.json,00173.json,00174.json,00175.json,00176.json,00177.json,00178.json,00179.json,00180.json,00181.json,00182.json,00183.json,00184.json,00185.json,00186.json,00187.json,00188.json,00189.json,00190.json,00191.json,00192.json,00193.json,00194.json,00195.json,00196.json,00197.json,00198.json,00199.json,00200.json,00201.json,00202.json,00203.json,00204.json,00205.json,00206.json,00207.json,00208.json,00209.json,00210.json,00211.json,00212.json,00213.json,00214.json,00215.json,00216.json,00217.json,00218.json,00219.json,00220.json,00221.json,00222.json,00223.json,00224.json,00225.json,00226.json,00227.json,00228.json,00229.json,00230.json,00231.json,00232.json,00233.json
index,,,,64.0,14.0,81.0,208.0,43.0,172.0,140.0,87.0,110.0,188.0,221.0,169.0,1.0,100.0,39.0,33.0,51.0,144.0,17.0,72.0,35.0,171.0,173.0,104.0,54.0,176.0,52.0,211.0,116.0,99.0,138.0,60.0,128.0,224.0,48.0,217.0,9.0,11.0,142.0,69.0,185.0,32.0,109.0,183.0,206.0,194.0,18.0,47.0,226.0,153.0,225.0,85.0,213.0,10.0,148.0,120.0,59.0,165.0,61.0,74.0,16.0,215.0,202.0,56.0,184.0,106.0,157.0,223.0,6.0,203.0,90.0,23.0,101.0,155.0,196.0,7.0,122.0,107.0,175.0,73.0,164.0,89.0,227.0,93.0,83.0,63.0,189.0,58.0,219.0,119.0,231.0,205.0,105.0,27.0,5.0,160.0,3.0,88.0,180.0,177.0,182.0,174.0,31.0,19.0,28.0,44.0,143.0,20.0,53.0,37.0,135.0,161.0,130.0,163.0,198.0,84.0,201.0,209.0,195.0,131.0,94.0,70.0,68.0,112.0,22.0,49.0,55.0,136.0,123.0,127.0,65.0,210.0,232.0,126.0,141.0,15.0,125.0,108.0,40.0,91.0,147.0,103.0,114.0,207.0,159.0,29.0,170.0,117.0,45.0,24.0,187.0,86.0,216.0,190.0,154.0,121.0,133.0,152.0,80.0,46.0,146.0,178.0,193.0,156.0,167.0,67.0,82.0,149.0,151.0,2.0,34.0,92.0,96.0,199.0,8.0,62.0,192.0,102.0,77.0,41.0,204.0,132.0,42.0,50.0,25.0,124.0,186.0,137.0,197.0,228.0,38.0,57.0,145.0,21.0,79.0,162.0,220.0,150.0,118.0,115.0,30.0,4.0,12.0,98.0,0.0,191.0,71.0,97.0,78.0,129.0,95.0,181.0,179.0,26.0,166.0,218.0,229.0,111.0,222.0,200.0,214.0,139.0,113.0,168.0,66.0,230.0,76.0,212.0,75.0,134.0,13.0,36.0,158.0
rule_score,,,,1.269775629043579,-2.245393991470337,0.8358899354934692,2.964444398880005,0.1373979151248932,-1.82821786403656,0.7713223695755005,-1.2285828590393066,2.061983346939087,0.9633429050445557,-2.589657783508301,6.934569358825684,0.7895079255104065,5.340202331542969,-2.0726606845855713,-0.2780263125896454,-0.08907879143953323,-0.6085891723632812,7.440060615539551,2.0539891719818115,0.6221469044685364,2.45640230178833,-1.0075098276138306,-0.9227343201637268,-1.9049028158187866,6.65479040145874,6.092909812927246,2.247478723526001,2.95499587059021,-1.7318567037582397,1.5015909671783447,8.842548370361328,-8.827446937561035,2.4222538471221924,-8.726999282836914,4.808246612548828,1.9858478307724,-4.261033535003662,-1.756137728691101,-2.96644926071167,0.09420811384916306,0.0208989679813385,1.2559387683868408,-0.38086622953414917,-2.641306161880493,7.28949499130249,0.35253843665122986,0.8609030246734619,-1.9024245738983154,-3.0716912746429443,-0.18348251283168793,-2.513443946838379,5.692946434020996,-6.823795318603516,0.34719961881637573,0.6281182765960693,0.1378811150789261,1.0439292192459106,-0.5011746287345886,2.8875677585601807,-1.5345786809921265,-3.296278476715088,-4.447903633117676,0.48980244994163513,2.4762988090515137,-7.1477861404418945,-8.930193901062012,-9.007179260253906,-9.591053009033203,-2.1272470951080322,-0.0705776959657669,-1.216662049293518,-0.8502514362335205,-0.1394229680299759,2.7559421062469482,-1.436022400856018,2.534788131713867,-2.7080788612365723,5.677437782287598,-0.6342850923538208,4.584664344787598,-1.7223787307739258,-5.157697677612305,-2.3431026935577393,0.7166016101837158,1.738602638244629,2.3201887607574463,0.9098620414733887,-0.5723092555999756,-1.7033579349517822,-3.040619373321533,2.7853710651397705,-0.9261468052864075,-4.512936115264893,0.9245882630348206,-2.2166812419891357,1.4502017498016357,4.370009899139404,-4.297840595245361,1.3153965473175049,1.0362745523452759,1.7133841514587402,3.0415234565734863,1.4706552028656006,-0.9663496017456055,-0.3407965898513794,-2.828132390975952,-4.302191257476807,-2.301077365875244,-1.3555850982666016,-1.8855845928192139,2.0491185188293457,-0.6014724969863892,1.563066005706787,-0.5831620693206787,-2.0310590267181396,-4.760325908660889,-1.4588950872421265,-2.3739235401153564,-0.026722075417637825,0.04972236603498459,-0.29470527172088623,-3.2147443294525146,0.5184709429740906,1.164022445678711,-1.547573447227478,-0.9869557023048401,0.23267720639705658,-0.6297389268875122,-2.7135298252105713,-4.501285076141357,2.33373761177063,-1.808321237564087,-0.5196667313575745,-0.8619508147239685,0.7758845686912537,0.1927870362997055,-1.8960272073745728,-0.40558621287345886,0.7676886320114136,6.49591064453125,1.8125317096710205,-1.455420732498169,-2.7465429306030273,0.9696508646011353,-2.495211601257324,7.007206916809082,0.5592515468597412,-0.24601641297340393,-2.609099864959717,-0.5721544623374939,0.5697011351585388,0.49569982290267944,-0.2708371877670288,-10.171209335327148,5.500270366668701,2.849550724029541,-0.1210845336318016,-0.07182721048593521,3.474679470062256,0.8539445400238037,-0.33139488101005554,-1.0224196910858154,-0.16454407572746277,-0.5242469906806946,-0.38596898317337036,0.8263420462608337,0.867024838924408,-1.5190383195877075,-2.1521811485290527,-2.4976422786712646,0.3286946415901184,0.3806024491786957,-0.918931782245636,0.8793947100639343,0.508050262928009,3.6529946327209473,-1.811711072921753,-0.7651312351226807,-0.05133485421538353,-0.10519789904356003,1.3111445903778076,1.7229934930801392,0.9456166625022888,-0.7754880785942078,0.7648986577987671,3.270791530609131,1.2886197566986084,0.9057509899139404,1.6916732788085938,0.3057548701763153,-0.35898128151893616,-2.1866204738616943,2.3160061836242676,1.8058141469955444,0.6203304529190063,0.5261746644973755,0.06212491914629936,-0.43720176815986633,0.38510802388191223,2.0443546772003174,1.761807918548584,-1.6489217281341553,-0.364621639251709,-1.122545838356018,1.2393015623092651,2.85742449760437,-0.09676692634820938,-0.12268039584159851,0.3363628089427948,-0.5964932441711426,0.7953125834465027,-0.8290129899978638,2.6807456016540527,5.504533290863037,5.255094528198242,0.3299350142478943,3.6821401119232178,1.9148979187011719,3.5662341117858887,0.9474424719810486,1.289862036705017,-3.384289264678955,-2.425415515899658,3.499530076980591,-0.010342122986912727,-4.208698272705078,0.13033807277679443,-1.8971112966537476,3.4064559936523438,-1.3521859645843506,0.6513152122497559,-3.2608718872070312
27A63D6412B3459E821D88A8EF133727B8DDA99262CEC71C9989EC28E394F173,1.0,69.1852035522461,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,5.0,2.0,1.0,5.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0
C3B0FF9C168FCDB02573AF741FC1E9B9E3EEA993A5407CFCF0BB29E0800760BE,1.0,62.581268310546875,1,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,2.0,5.0,5.0,2.0,5.0,2.0,1.0,3.0,5.0,4.0,1.0,1.0,5.0,2.0,5.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,1.0,5.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0
E10A9E9A5758F04975FFE930AF08A339B897FF72DF85BE1707184C697C0E954F,1.0,88.99093627929688,1,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,1.0,5.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,5.0,2.0,5.0,4.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,1.0,5.0,1.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,3.0
2C6B542B30C644BE1840E38EB8ED4592B671E4734C08FE57B315B92299B23A4A,1.0,77.24966430664062,1,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,3.0,2.0
1EC91FF1EA8ACCBC4181F3DF94C6A285013EC7A7D60467DEB9250E7681F4B73C,1.0,48.79084396362305,1,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,2.0,5.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,4.0,1.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,5.0,2.0,1.0,5.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,5.0,5.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0
20639CFB1369F3D490ED532FE30E294ED4058B7D67C426484D7028B7B2B165E5,1.0,61.31481170654297,1,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0
5F7A40015A1F3F42802424EC776799F5E0960F19E9BF8C86298AA5CFAC116BF6,1.0,91.24067687988281,1,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,5.0,4.0,2.0,1.0,5.0,2.0,5.0,4.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,5.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,5.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,5.0,4.0,1.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0
E2BC4E09BA57740C17F033F6B116EC0316771EF8C1DCB99145EEAC17F15FF2FA,1.0,95.61282348632812,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0
